id,user_id,lang,status,created_at,unique_at
12,8399715365,uz,passive,2026-03-08 08:27:09.775586,2026-03-08 08:27:09.775586
49,1231840904,uz,active,2026-03-09 00:36:08.778853,2026-03-09 00:36:08.778853
3,8561778696,uz-Cyrl,active,2026-03-07 16:04:24.043254,2026-03-07 16:04:24.043254
4,1062722166,uz,active,2026-03-07 16:48:52.966923,2026-03-07 16:48:52.966923
2,605694456,uz,active,2026-03-07 13:03:22.223005,2026-03-07 13:03:22.223005
5,803159417,uz,active,2026-03-07 20:14:37.447461,2026-03-07 20:14:37.447461
6,7676310495,uz,active,2026-03-08 08:17:31.794264,2026-03-08 08:17:31.794264
8,1025608039,uz-Cyrl,active,2026-03-08 08:19:00.755957,2026-03-08 08:19:00.755957
7,8200806708,uz,active,2026-03-08 08:19:00.556883,2026-03-08 08:19:00.556883
9,8310650990,uz,active,2026-03-08 08:20:37.349394,2026-03-08 08:20:37.349394
10,5289356144,uz,active,2026-03-08 08:22:44.001212,2026-03-08 08:22:44.001212
71,8611033148,uz,active,2026-03-10 13:37:34.304374,2026-03-10 13:37:34.304374
11,644392336,uz,passive,2026-03-08 08:24:31.809511,2026-03-08 08:24:31.809511
19,991008721,uz,passive,2026-03-08 08:59:47.501376,2026-03-08 08:59:47.501376
14,349643720,uz,passive,2026-03-08 08:35:23.064281,2026-03-08 08:35:23.064281
69,8367719190,uz,passive,2026-03-10 13:37:19.388258,2026-03-10 13:37:19.388258
15,5731144824,uz-Cyrl,active,2026-03-08 08:44:12.107006,2026-03-08 08:44:12.107006
66,8328818959,uz,passive,2026-03-10 13:31:14.677208,2026-03-10 13:31:14.677208
17,928775776,uz,active,2026-03-08 08:49:13.652625,2026-03-08 08:49:13.652625
18,856630582,uz-Cyrl,active,2026-03-08 08:50:21.454788,2026-03-08 08:50:21.454788
39,1333938586,uz,passive,2026-03-08 14:58:18.245071,2026-03-08 14:58:18.245071
20,1134275066,uz,active,2026-03-08 09:03:22.299074,2026-03-08 09:03:22.299074
21,6604971541,uz,active,2026-03-08 09:12:23.874728,2026-03-08 09:12:23.874728
22,6706772645,uz,active,2026-03-08 09:17:55.551274,2026-03-08 09:17:55.551274
23,8498350208,ru,active,2026-03-08 09:19:37.081915,2026-03-08 09:19:37.081915
24,1922936243,uz,active,2026-03-08 09:26:42.550479,2026-03-08 09:26:42.550479
25,5619341471,uz-Cyrl,active,2026-03-08 09:39:22.985823,2026-03-08 09:39:22.985823
26,1370574137,uz,active,2026-03-08 09:43:20.925431,2026-03-08 09:43:20.925431
27,7874621818,uz,active,2026-03-08 09:52:02.644801,2026-03-08 09:52:02.644801
28,5996904303,uz,active,2026-03-08 10:04:25.755042,2026-03-08 10:04:25.755042
1,7286556487,uz,passive,2026-03-06 16:46:54.184278,2026-03-06 16:46:54.184278
30,1069172832,uz,active,2026-03-08 10:33:13.749044,2026-03-08 10:33:13.749044
13,6496352089,uz,passive,2026-03-08 08:29:55.417588,2026-03-08 08:29:55.417588
32,6987543259,uz,active,2026-03-08 10:51:40.529769,2026-03-08 10:51:40.529769
50,6683835693,uz,passive,2026-03-09 01:53:20.348914,2026-03-09 01:53:20.348914
34,1897678856,uz,active,2026-03-08 12:15:37.434057,2026-03-08 12:15:37.434057
35,5551372386,uz,active,2026-03-08 12:21:23.485391,2026-03-08 12:21:23.485391
36,1907271981,uz,active,2026-03-08 12:28:55.600664,2026-03-08 12:28:55.600664
37,6905517572,uz,active,2026-03-08 12:50:09.042565,2026-03-08 12:50:09.042565
40,8320046939,uz,active,2026-03-08 15:07:28.872208,2026-03-08 15:07:28.872208
41,7396553456,uz,active,2026-03-08 15:23:24.050056,2026-03-08 15:23:24.050056
42,1051183264,uz,active,2026-03-08 15:33:13.740333,2026-03-08 15:33:13.740333
43,1399540963,uz,active,2026-03-08 16:45:19.462827,2026-03-08 16:45:19.462827
33,7286999605,uz,passive,2026-03-08 11:30:52.359892,2026-03-08 11:30:52.359892
44,6391573995,uz,active,2026-03-08 19:38:12.63655,2026-03-08 19:38:12.63655
45,5420547861,uz,active,2026-03-08 20:09:46.263537,2026-03-08 20:09:46.263537
47,1331730780,uz,active,2026-03-08 22:53:14.090729,2026-03-08 22:53:14.090729
46,260060298,uz,passive,2026-03-08 21:49:28.034455,2026-03-08 21:49:28.034455
56,8266524355,uz,passive,2026-03-09 08:45:21.380046,2026-03-09 08:45:21.380046
52,594857261,uz,active,2026-03-09 04:26:41.774189,2026-03-09 04:26:41.774189
53,868594834,uz,active,2026-03-09 04:43:18.261766,2026-03-09 04:43:18.261766
54,5666838554,uz,active,2026-03-09 06:44:36.086858,2026-03-09 06:44:36.086858
55,5386821184,uz,active,2026-03-09 08:45:05.625512,2026-03-09 08:45:05.625512
48,6242511471,uz,active,2026-03-09 00:04:21.361053,2026-03-09 00:04:21.361053
57,1313385342,uz,passive,2026-03-09 15:07:06.056223,2026-03-09 15:07:06.056223
